1257	0.0367840350220926
1258	0.5493487669396907
1259	0.10430685046640242
1260	0.261531625326746
1261	0.19135890438523184
1262	0.47901331956435056
1263	0.10372155426055951
1264	0.389891296222992
1265	0.18747818945187378
1266	0.7281035905188701
1267	0.004814487122777322
1268	0.9110881438367959
1269	0.7791766443540008
1270	0.6234506399874448
1271	0.8455449190079871
1272	0.3190857496068953
1273	0.9307777558466911
1274	0.8327989204378752
1275	0.28096577984291504
1276	0.24941849679726324
1277	0.37509856955444165
1278	0.327551435076444
1279	0.22805333660146188
1280	0.6927883032653437
1281	0.7336018805580191
1282	0.6115322527432608
1283	0.35026373840812397
1284	0.05757347731591311
1285	0.09576338905918458
1286	0.7218014658035627
1287	0.6116700844682063
1288	0.8500916460935394
1289	0.591107568415076
1290	0.12340276394727012
1291	0.45528060212894716
1292	0.8910831048478236
1293	0.7392545366002128
1294	0.9151159412891912
1295	0.8666858990989529
1296	0.45815328033937375
1297	0.5712738780909628
1298	0.8178345974687907
1299	0.7172771604533188
1300	0.3182263704553365
1301	0.2870025374385746
1302	0.2679211483743761
1303	0.45917439158745277
1304	0.21747830966551507
1305	0.8816773498234233
1306	0.9285165316247396
1307	0.1193156176465845
1308	0.8064090969484736
1309	0.7442295415702799
1310	0.6822425187702807
1311	0.4809108781753768
1312	0.5056374444279015
1313	0.46731418559395155
1314	0.13818039445642338
1315	0.022877883341753558
1316	0.31840547657901475
1317	0.0028502318668987003
1318	0.7687278994705248
1319	0.0667402716180584
1320	0.2970262421245685
1321	0.42102245494784085
1322	0.3078076972283533
1323	0.2004061573069813
1324	0.7849739900599794
1325	0.5770470064324873
1326	0.23720204073696283
1327	0.9814248281998217
1328	0.18076389865189468
1329	0.7383512088532447
1330	0.41452389151091107
1331	0.45801341841770815
1332	0.960865998980847
1333	0.07732847301889367
1334	0.29845068338210634
1335	0.18865267707558508
1336	0.8264203486764952
1337	0.020022915551979548
1338	0.7915763196624624
1339	0.7652499887832249
1340	0.17085973540286892
1341	0.08019334469024553
1342	0.29749611389879127
1343	0.08349621358270942
1344	0.3146442979796935
1345	0.00024298429518576636
1346	0.6171342066790563
1347	0.15010652051561124
1348	0.5952967123193053
1349	0.5733804437807105
1350	0.7043990074595865
1351	0.47750304074166106
1352	0.49914589144292465
1353	0.44905406000464276
1354	0.187138385085018
1355	0.11808107548700231
1356	0.8391380886538545
1357	0.005330007223654842
1358	0.794982369391435
1359	0.5238900533001536
1360	0.24631839593666438
1361	0.512041833141723
1362	0.4874812522179125
1363	0.6258102345926834
1364	0.5568183524930931
1365	0.8694203775726231
1366	0.15268264073523485
1367	0.4911865682172657
1368	0.7154818818089665
1369	0.44107248438946034
1370	0.04837347766974409
1371	0.4924438463664341
1372	0.22692327693565095
1373	0.10908884819831077
1374	0.6756554850457729
1375	0.8304200215113532
1376	0.5853151492172808
1377	0.322902970753254
1378	0.9514850603502772
1379	0.646471844319605
1380	0.8303787643187092
1381	0.7526835054935707
1382	0.4357183925782713
1383	0.9423168014253156
1384	0.8252707761385926
1385	0.1494809879316904
1386	0.31211843361955305
1387	0.017157491997502827
1388	0.18650530326299053
1389	0.8851019539069435
1390	0.15138346908563172
1391	0.016720921614112205
1392	0.6577238118179598
1393	0.5769132008761388
1394	0.27548337639430287
1395	0.7751395475921077
1396	0.2384997022547246
1397	0.7810972216092592
1398	0.7066697628550151
1399	0.8555848051629057
1400	0.3875664431091921
1401	0.23041246196143284
1402	0.07758988445041992
1403	0.5338745577611286
1500	0.27548337639430287
